STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-09-30 05:00:00,47,57,0,69.0,10,52.0,16.0,0.0
72287493134.0,2019-09-30 06:00:00,47,62,0,58.0,10,54.0,16.0,5.0
72287493134.0,2019-09-30 07:00:00,47,65,0,52.0,10,55.0,16.0,0.0
72287493134.0,2019-09-30 08:00:00,47,69,0,45.0,10,57.0,16.0,0.0
72287493134.0,2019-09-30 09:00:00,45,71,0,39.0,10,57.0,16.0,0.0
72287493134.0,2019-09-30 10:00:00,42,73,0,33.0,10,57.0,16.0,0.0
72287493134.0,2019-09-30 11:00:00,47,74,0,38.0,10,59.0,16.0,3.0
72287493134.0,2019-09-30 12:00:00,50,73,0,44.0,10,60.0,16.0,6.0
72287493134.0,2019-09-30 13:00:00,50,73,0,44.0,10,60.0,16.0,7.0
72287493134.0,2019-09-30 14:00:00,49,71,0,46.0,10,59.0,18.0,7.0
72287493134.0,2019-09-30 15:00:00,47,71,0,42.0,10,58.0,18.0,6.0
72287493134.0,2019-09-30 16:00:00,44,71,0,38.0,10,57.0,18.0,7.0
72287493134.0,2019-09-30 17:00:00,49,68,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-09-30 18:00:00,52,67,0,59.0,10,59.0,18.0,0.0
72287493134.0,2019-09-30 19:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-09-30 20:00:00,53,65,0,66.0,10,58.0,18.0,0.0
72287493134.0,2019-09-30 21:00:00,52,64,0,65.0,10,57.0,18.0,0.0
72287493134.0,2019-09-30 22:00:00,50,64,0,60.0,10,56.0,18.0,0.0
72287493134.0,2019-09-30 23:00:00,50,64,0,60.0,10,56.0,18.0,0.0
72287493134.0,2019-10-01 00:00:00,49,62,0,62.0,10,55.0,18.0,3.0
72287493134.0,2019-10-01 01:00:00,47,62,0,58.0,10,54.0,18.0,0.0
72287493134.0,2019-10-01 02:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-10-01 03:00:00,47,60,0,62.0,10,53.0,18.0,0.0
72287493134.0,2019-10-01 04:00:00,46,60,0,60.0,10,53.0,18.0,0.0
72287493134.0,2019-10-01 05:00:00,45,60,0,58.0,10,52.0,18.0,0.0
72287493134.0,2019-10-01 06:00:00,45,62,0,54.0,10,53.0,18.0,0.0
72287493134.0,2019-10-01 07:00:00,46,66,0,49.0,10,55.0,18.0,3.0
72287493134.0,2019-10-01 08:00:00,51,70,0,51.0,10,59.0,18.0,3.0
72287493134.0,2019-10-01 09:00:00,51,73,0,46.0,10,60.0,18.0,5.0
72287493134.0,2019-10-01 10:00:00,49,74,0,41.0,10,60.0,18.0,3.0
72287493134.0,2019-10-01 11:00:00,47,75,0,37.0,10,59.0,18.0,3.0
72287493134.0,2019-10-01 12:00:00,52,76,0,43.0,10,62.0,18.0,0.0
72287493134.0,2019-10-01 13:00:00,54,75,0,48.0,10,63.0,18.0,5.0
72287493134.0,2019-10-01 14:00:00,53,74,0,48.0,10,62.0,18.0,8.0
72287493134.0,2019-10-01 15:00:00,53,73,0,50.0,10,61.0,18.0,6.0
72287493134.0,2019-10-01 16:00:00,51,71,0,49.0,10,60.0,18.0,7.0
72287493134.0,2019-10-01 17:00:00,54,69,0,59.0,10,60.0,18.0,5.0
72287493134.0,2019-10-01 18:00:00,53,67,0,61.0,10,59.0,18.0,5.0
72287493134.0,2019-10-01 19:00:00,52,67,0,59.0,10,59.0,18.0,0.0
72287493134.0,2019-10-01 20:00:00,50,66,0,56.0,10,57.0,18.0,0.0
72287493134.0,2019-10-01 21:00:00,52,65,0,63.0,10,58.0,18.0,0.0
72287493134.0,2019-10-01 22:00:00,52,64,0,65.0,10,57.0,18.0,0.0
72287493134.0,2019-10-01 23:00:00,52,64,0,65.0,10,57.0,18.0,0.0
72287493134.0,2019-10-02 00:00:00,49,62,0,62.0,10,55.0,18.0,0.0
72287493134.0,2019-10-02 01:00:00,48,63,0,58.0,10,55.0,18.0,0.0
72287493134.0,2019-10-02 02:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-10-02 03:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-10-02 04:00:00,47,60,0,62.0,10,53.0,18.0,0.0
72287493134.0,2019-10-02 05:00:00,46,60,0,60.0,10,53.0,18.0,0.0
72287493134.0,2019-10-02 06:00:00,47,63,0,56.0,10,54.0,18.0,0.0
72287493134.0,2019-10-02 07:00:00,48,68,0,49.0,10,57.0,18.0,3.0
72287493134.0,2019-10-02 08:00:00,49,72,0,44.0,10,59.0,18.0,0.0
72287493134.0,2019-10-02 09:00:00,49,77,0,37.0,10,61.0,18.0,0.0
72287493134.0,2019-10-02 10:00:00,48,78,0,35.0,10,61.0,18.0,0.0
72287493134.0,2019-10-02 11:00:00,47,81,0,30.0,10,62.0,18.0,0.0
72287493134.0,2019-10-02 12:00:00,47,79,0,32.0,10,61.0,18.0,5.0
72287493134.0,2019-10-02 13:00:00,49,78,0,36.0,10,61.0,18.0,7.0
72287493134.0,2019-10-02 14:00:00,53,78,0,42.0,10,63.0,18.0,5.0
72287493134.0,2019-10-02 15:00:00,52,76,0,43.0,10,62.0,18.0,5.0
72287493134.0,2019-10-02 16:00:00,52,73,0,48.0,10,61.0,18.0,6.0
72287493134.0,2019-10-02 17:00:00,52,70,0,53.0,10,60.0,18.0,6.0
72287493134.0,2019-10-02 18:00:00,54,69,0,59.0,10,60.0,18.0,0.0
72287493134.0,2019-10-02 19:00:00,53,67,0,61.0,10,59.0,18.0,0.0
72287493134.0,2019-10-02 20:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-10-02 21:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-10-02 22:00:00,54,65,0,68.0,10,59.0,18.0,0.0
72287493134.0,2019-10-02 23:00:00,54,65,0,68.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 00:00:00,53,62,0,73.0,10,57.0,18.0,0.0
72287493134.0,2019-10-03 01:00:00,52,61,0,72.0,10,56.0,18.0,0.0
72287493134.0,2019-10-03 02:00:00,52,61,0,72.0,10,56.0,18.0,0.0
72287493134.0,2019-10-03 03:00:00,51,60,0,72.0,10,55.0,18.0,0.0
72287493134.0,2019-10-03 04:00:00,50,59,0,72.0,10,54.0,18.0,0.0
72287493134.0,2019-10-03 05:00:00,49,60,0,67.0,10,54.0,18.0,0.0
72287493134.0,2019-10-03 06:00:00,51,62,0,67.0,10,56.0,18.0,0.0
72287493134.0,2019-10-03 07:00:00,52,67,0,59.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 08:00:00,55,72,0,55.0,10,62.0,18.0,0.0
72287493134.0,2019-10-03 09:00:00,53,75,0,46.0,10,62.0,18.0,0.0
72287493134.0,2019-10-03 10:00:00,52,78,0,40.0,10,63.0,18.0,0.0
72287493134.0,2019-10-03 11:00:00,56,77,0,48.0,10,64.0,18.0,0.0
72287493134.0,2019-10-03 12:00:00,55,77,0,47.0,10,64.0,18.0,0.0
72287493134.0,2019-10-03 13:00:00,54,77,0,45.0,10,63.0,18.0,0.0
72287493134.0,2019-10-03 14:00:00,51,76,0,42.0,10,62.0,18.0,6.0
72287493134.0,2019-10-03 15:00:00,51,76,0,42.0,10,62.0,18.0,3.0
72287493134.0,2019-10-03 16:00:00,50,74,0,43.0,10,60.0,18.0,5.0
72287493134.0,2019-10-03 17:00:00,49,70,0,47.0,10,58.0,18.0,0.0
72287493134.0,2019-10-03 18:00:00,52,68,0,57.0,10,59.0,18.0,3.0
72287493134.0,2019-10-03 19:00:00,53,67,0,61.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 20:00:00,54,66,0,65.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 21:00:00,55,65,0,70.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 22:00:00,55,64,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-03 23:00:00,55,64,0,73.0,10,59.0,18.0,0.0
72287493134.0,2019-10-04 00:00:00,54,62,0,75.0,10,58.0,18.0,0.0
72287493134.0,2019-10-04 01:00:00,53,61,0,75.0,10,57.0,18.0,0.0
72287493134.0,2019-10-04 02:00:00,53,60,0,78.0,10,56.0,18.0,0.0
72287493134.0,2019-10-04 03:00:00,52,59,0,78.0,10,55.0,18.0,0.0
72287493134.0,2019-10-04 04:00:00,52,60,0,75.0,10,56.0,18.0,0.0
72287493134.0,2019-10-04 05:00:00,52,60,0,75.0,10,56.0,18.0,0.0
72287493134.0,2019-10-04 06:00:00,51,63,0,65.0,10,56.0,18.0,0.0
72287493134.0,2019-10-04 07:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-10-04 08:00:00,50,72,0,46.0,10,60.0,18.0,3.0
72287493134.0,2019-10-04 09:00:00,49,74,0,41.0,10,60.0,18.0,0.0
72287493134.0,2019-10-04 10:00:00,48,77,0,36.0,10,61.0,18.0,0.0
72287493134.0,2019-10-04 11:00:00,53,77,0,43.0,10,63.0,18.0,0.0
72287493134.0,2019-10-04 12:00:00,53,77,0,43.0,10,63.0,18.0,7.0
72287493134.0,2019-10-04 13:00:00,52,75,0,45.0,10,62.0,18.0,7.0
72287493134.0,2019-10-04 14:00:00,51,76,0,42.0,10,62.0,18.0,6.0
72287493134.0,2019-10-04 15:00:00,54,75,0,48.0,10,63.0,18.0,5.0
72287493134.0,2019-10-04 16:00:00,54,73,0,51.0,10,62.0,18.0,6.0
72287493134.0,2019-10-04 17:00:00,56,71,0,59.0,10,62.0,18.0,0.0
72287493134.0,2019-10-04 18:00:00,57,69,0,66.0,10,62.0,18.0,3.0
72287493134.0,2019-10-04 19:00:00,58,67,0,73.0,10,62.0,18.0,0.0
72287493134.0,2019-10-04 20:00:00,59,67,0,76.0,10,62.0,18.0,0.0
72287493134.0,2019-10-04 21:00:00,59,66,0,78.0,10,62.0,18.0,0.0
72287493134.0,2019-10-04 22:00:00,59,66,0,78.0,10,62.0,18.0,0.0
72287493134.0,2019-10-04 23:00:00,59,66,0,78.0,10,62.0,18.0,0.0
72287493134.0,2019-10-05 00:00:00,57,64,0,78.0,10,60.0,18.0,0.0
72287493134.0,2019-10-05 01:00:00,57,63,0,81.0,10,60.0,18.0,0.0
72287493134.0,2019-10-05 02:00:00,55,61,0,81.0,10,58.0,18.0,0.0
72287493134.0,2019-10-05 03:00:00,53,62,0,73.0,10,57.0,18.0,0.0
72287493134.0,2019-10-05 04:00:00,51,61,0,70.0,10,56.0,18.0,0.0
72287493134.0,2019-10-05 05:00:00,49,61,0,65.0,10,55.0,18.0,0.0
72287493134.0,2019-10-05 06:00:00,50,64,0,60.0,10,56.0,18.0,0.0
72287493134.0,2019-10-05 07:00:00,51,69,0,53.0,10,59.0,18.0,0.0
72287493134.0,2019-10-05 08:00:00,49,74,0,41.0,10,60.0,18.0,0.0
72287493134.0,2019-10-05 09:00:00,48,78,0,35.0,10,61.0,18.0,0.0
72287493134.0,2019-10-05 10:00:00,48,82,0,31.0,10,62.0,18.0,0.0
72287493134.0,2019-10-05 11:00:00,52,83,0,34.0,10,65.0,18.0,0.0
72287493134.0,2019-10-05 12:00:00,57,82,0,42.0,10,67.0,18.0,0.0
72287493134.0,2019-10-05 13:00:00,51,82,0,34.0,10,64.0,18.0,0.0
72287493134.0,2019-10-05 14:00:00,52,80,0,38.0,10,63.0,18.0,5.0
72287493134.0,2019-10-05 15:00:00,52,78,0,40.0,10,63.0,18.0,5.0
72287493134.0,2019-10-05 16:00:00,51,76,0,42.0,10,62.0,18.0,6.0
72287493134.0,2019-10-05 17:00:00,52,72,0,50.0,10,61.0,18.0,3.0
72287493134.0,2019-10-05 18:00:00,53,69,0,57.0,10,60.0,18.0,0.0
72287493134.0,2019-10-05 19:00:00,55,68,0,63.0,10,60.0,18.0,0.0
72287493134.0,2019-10-05 20:00:00,58,66,0,75.0,10,61.0,18.0,0.0
72287493134.0,2019-10-05 21:00:00,57,66,0,73.0,10,61.0,18.0,0.0
72287493134.0,2019-10-05 22:00:00,58,65,0,78.0,10,61.0,18.0,0.0
72287493134.0,2019-10-05 23:00:00,58,65,0,78.0,10,61.0,18.0,0.0
72287493134.0,2019-10-06 00:00:00,56,63,0,78.0,10,59.0,18.0,0.0
72287493134.0,2019-10-06 01:00:00,55,62,0,78.0,10,58.0,18.0,0.0
72287493134.0,2019-10-06 02:00:00,54,61,0,78.0,10,57.0,18.0,0.0
72287493134.0,2019-10-06 03:00:00,52,60,0,75.0,10,56.0,18.0,0.0
72287493134.0,2019-10-06 04:00:00,50,60,0,70.0,10,55.0,18.0,0.0
72287493134.0,2019-10-06 05:00:00,51,59,0,75.0,10,55.0,18.0,0.0
72287493134.0,2019-10-06 06:00:00,50,62,0,65.0,10,55.0,18.0,0.0
72287493134.0,2019-10-06 07:00:00,49,68,0,51.0,10,58.0,18.0,0.0
72287493134.0,2019-10-06 08:00:00,46,75,0,36.0,10,59.0,18.0,0.0
72287493134.0,2019-10-06 09:00:00,47,81,0,30.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 10:00:00,44,85,0,24.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 11:00:00,42,88,0,20.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 12:00:00,56,86,0,36.0,10,67.0,18.0,3.0
72287493134.0,2019-10-06 13:00:00,55,83,0,38.0,10,66.0,18.0,6.0
72287493134.0,2019-10-06 14:00:00,56,81,0,42.0,10,66.0,18.0,3.0
72287493134.0,2019-10-06 15:00:00,54,80,0,41.0,10,64.0,18.0,6.0
72287493134.0,2019-10-06 16:00:00,50,78,0,37.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 17:00:00,50,74,0,43.0,10,60.0,18.0,3.0
72287493134.0,2019-10-06 18:00:00,55,71,0,57.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 19:00:00,58,69,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 20:00:00,59,68,0,73.0,10,63.0,18.0,0.0
72287493134.0,2019-10-06 21:00:00,60,67,0,79.0,10,63.0,18.0,0.0
72287493134.0,2019-10-06 22:00:00,60,66,0,81.0,10,62.0,18.0,0.0
72287493134.0,2019-10-06 23:00:00,60,66,0,81.0,10,62.0,18.0,0.0
72287493134.0,2019-10-07 00:00:00,58,64,0,81.0,10,60.0,18.0,0.0
72287493134.0,2019-10-07 01:00:00,56,63,0,78.0,10,59.0,18.0,0.0
72287493134.0,2019-10-07 02:00:00,55,62,0,78.0,10,58.0,18.0,0.0
72287493134.0,2019-10-07 03:00:00,55,62,0,78.0,10,58.0,18.0,0.0
72287493134.0,2019-10-07 04:00:00,54,60,0,80.0,10,57.0,18.0,0.0
72287493134.0,2019-10-07 05:00:00,53,61,0,75.0,10,57.0,18.0,0.0
72287493134.0,2019-10-07 06:00:00,51,64,0,63.0,10,57.0,18.0,0.0
72287493134.0,2019-10-07 07:00:00,52,70,0,53.0,9,60.0,18.0,0.0
72287493134.0,2019-10-07 08:00:00,51,78,0,39.0,10,62.0,18.0,0.0
72287493134.0,2019-10-07 09:00:00,50,82,0,33.0,10,63.0,18.0,0.0
72287493134.0,2019-10-07 10:00:00,55,82,0,40.0,10,66.0,18.0,0.0
72287493134.0,2019-10-07 11:00:00,56,80,0,44.0,10,65.0,18.0,0.0
72287493134.0,2019-10-07 12:00:00,50,82,0,33.0,10,63.0,18.0,6.0
72287493134.0,2019-10-07 13:00:00,39,85,0,20.0,10,60.0,18.0,5.0
72287493134.0,2019-10-07 14:00:00,55,81,0,41.0,10,65.0,18.0,6.0
72287493134.0,2019-10-07 15:00:00,48,79,0,34.0,10,61.0,18.0,5.0
72287493134.0,2019-10-07 16:00:00,56,76,0,50.0,10,64.0,18.0,5.0
72287493134.0,2019-10-07 17:00:00,58,72,0,61.0,10,64.0,18.0,3.0
72287493134.0,2019-10-07 18:00:00,59,70,0,68.0,10,63.0,18.0,0.0
72287493134.0,2019-10-07 19:00:00,59,69,0,70.0,10,63.0,18.0,0.0
72287493134.0,2019-10-07 20:00:00,59,67,0,76.0,10,62.0,18.0,0.0
72287493134.0,2019-10-07 21:00:00,59,66,0,78.0,10,62.0,18.0,0.0
72287493134.0,2019-10-07 22:00:00,58,66,0,75.0,10,61.0,18.0,0.0
72287493134.0,2019-10-07 23:00:00,58,66,0,75.0,10,61.0,18.0,0.0
72287493134.0,2019-10-08 00:00:00,57,64,0,78.0,10,60.0,18.0,0.0
72287493134.0,2019-10-08 01:00:00,56,63,0,78.0,10,59.0,18.0,0.0
72287493134.0,2019-10-08 02:00:00,56,62,0,80.0,10,59.0,18.0,0.0
72287493134.0,2019-10-08 03:00:00,55,61,0,81.0,10,58.0,18.0,0.0
72287493134.0,2019-10-08 04:00:00,54,61,0,78.0,10,57.0,18.0,0.0
72287493134.0,2019-10-08 05:00:00,54,61,0,78.0,10,57.0,18.0,0.0
72287493134.0,2019-10-08 06:00:00,55,63,0,75.0,10,58.0,18.0,0.0
72287493134.0,2019-10-08 07:00:00,55,68,0,63.0,7,60.0,18.0,0.0
72287493134.0,2019-10-08 08:00:00,55,74,0,52.0,7,63.0,18.0,0.0
72287493134.0,2019-10-08 09:00:00,56,77,0,48.0,8,64.0,18.0,3.0
72287493134.0,2019-10-08 10:00:00,57,81,0,44.0,10,66.0,18.0,0.0
72287493134.0,2019-10-08 11:00:00,59,80,0,49.0,10,67.0,18.0,3.0
72287493134.0,2019-10-08 12:00:00,58,80,0,47.0,10,66.0,18.0,0.0
72287493134.0,2019-10-08 13:00:00,58,81,0,45.0,10,67.0,18.0,0.0
72287493134.0,2019-10-08 14:00:00,57,77,0,50.0,10,65.0,18.0,5.0
72287493134.0,2019-10-08 15:00:00,57,76,0,52.0,10,64.0,18.0,6.0
72287493134.0,2019-10-08 16:00:00,57,73,0,57.0,10,63.0,18.0,5.0
72287493134.0,2019-10-08 17:00:00,60,69,0,73.0,10,64.0,18.0,3.0
72287493134.0,2019-10-08 18:00:00,60,68,0,76.0,10,63.0,18.0,0.0
72287493134.0,2019-10-08 19:00:00,59,67,0,76.0,9,62.0,18.0,3.0
72287493134.0,2019-10-08 20:00:00,59,66,0,78.0,10,62.0,18.0,0.0
72287493134.0,2019-10-08 21:00:00,59,65,0,81.0,9,61.0,18.0,0.0
72287493134.0,2019-10-08 22:00:00,59,64,0,84.0,8,61.0,18.0,0.0
72287493134.0,2019-10-08 23:00:00,59,64,0,84.0,8,61.0,18.0,0.0
72287493134.0,2019-10-09 00:00:00,58,63,0,84.0,9,60.0,18.0,0.0
72287493134.0,2019-10-09 01:00:00,58,63,0,84.0,9,60.0,18.0,0.0
72287493134.0,2019-10-09 02:00:00,58,64,0,81.0,9,60.0,18.0,0.0
72287493134.0,2019-10-09 03:00:00,56,65,0,73.0,6,60.0,18.0,0.0
72287493134.0,2019-10-09 04:00:00,56,65,0,73.0,6,60.0,18.0,0.0
72287493134.0,2019-10-09 05:00:00,56,65,0,73.0,7,60.0,18.0,0.0
72287493134.0,2019-10-09 06:00:00,55,66,0,68.0,6,60.0,18.0,0.0
72287493134.0,2019-10-09 07:00:00,55,67,0,66.0,6,60.0,18.0,3.0
72287493134.0,2019-10-09 08:00:00,57,70,0,64.0,7,62.0,18.0,0.0
72287493134.0,2019-10-09 09:00:00,57,72,0,59.0,8,63.0,18.0,0.0
72287493134.0,2019-10-09 10:00:00,56,76,0,50.0,10,64.0,18.0,0.0
72287493134.0,2019-10-09 11:00:00,56,76,0,50.0,10,64.0,18.0,5.0
72287493134.0,2019-10-09 12:00:00,57,74,0,56.0,10,64.0,18.0,0.0
72287493134.0,2019-10-09 13:00:00,58,74,0,57.0,10,64.0,18.0,0.0
72287493134.0,2019-10-09 14:00:00,57,73,0,57.0,10,63.0,18.0,6.0
72287493134.0,2019-10-09 15:00:00,57,71,0,61.0,10,63.0,18.0,6.0
72287493134.0,2019-10-09 16:00:00,57,69,0,66.0,9,62.0,18.0,5.0
72287493134.0,2019-10-09 17:00:00,57,67,0,71.0,10,61.0,18.0,5.0
72287493134.0,2019-10-09 18:00:00,57,67,0,71.0,10,61.0,18.0,3.0
72287493134.0,2019-10-09 19:00:00,57,67,0,71.0,10,61.0,18.0,0.0
72287493134.0,2019-10-09 20:00:00,57,67,0,71.0,10,61.0,18.0,0.0
72287493134.0,2019-10-09 21:00:00,56,68,0,65.0,10,61.0,18.0,0.0
72287493134.0,2019-10-09 22:00:00,54,68,0,61.0,10,60.0,18.0,0.0
72287493134.0,2019-10-09 23:00:00,54,68,0,61.0,10,60.0,18.0,0.0
72287493134.0,2019-10-10 00:00:00,53,67,0,61.0,10,59.0,18.0,5.0
72287493134.0,2019-10-10 01:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-10-10 02:00:00,54,67,0,63.0,10,60.0,18.0,0.0
72287493134.0,2019-10-10 03:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-10-10 04:00:00,53,66,0,63.0,10,59.0,18.0,0.0
72287493134.0,2019-10-10 05:00:00,53,67,0,61.0,10,59.0,18.0,0.0
72287493134.0,2019-10-10 06:00:00,53,67,0,61.0,10,59.0,18.0,0.0
72287493134.0,2019-10-10 07:00:00,54,69,0,59.0,10,60.0,18.0,0.0
72287493134.0,2019-10-10 08:00:00,52,70,0,53.0,10,60.0,18.0,0.0
72287493134.0,2019-10-10 09:00:00,54,74,0,50.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 10:00:00,52,77,0,42.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 11:00:00,50,78,0,37.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 12:00:00,49,80,0,34.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 13:00:00,53,81,0,38.0,10,64.0,18.0,3.0
72287493134.0,2019-10-10 14:00:00,51,82,0,34.0,10,64.0,18.0,7.0
72287493134.0,2019-10-10 15:00:00,56,79,0,45.0,10,65.0,18.0,3.0
72287493134.0,2019-10-10 16:00:00,56,75,0,52.0,10,64.0,18.0,3.0
72287493134.0,2019-10-10 17:00:00,57,71,0,61.0,10,63.0,18.0,0.0
72287493134.0,2019-10-10 18:00:00,57,70,0,64.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 19:00:00,57,70,0,64.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 20:00:00,56,70,0,61.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 21:00:00,57,68,0,68.0,10,62.0,18.0,0.0
72287493134.0,2019-10-10 22:00:00,57,66,0,73.0,10,61.0,18.0,0.0
72287493134.0,2019-10-10 23:00:00,57,66,0,73.0,10,61.0,18.0,0.0
72287493134.0,2019-10-11 00:00:00,54,64,0,70.0,10,58.0,18.0,0.0
72287493134.0,2019-10-11 01:00:00,53,62,0,73.0,10,57.0,18.0,0.0
72287493134.0,2019-10-11 02:00:00,45,61,0,56.0,10,53.0,18.0,0.0
72287493134.0,2019-10-11 03:00:00,45,59,0,60.0,10,52.0,18.0,0.0
72287493134.0,2019-10-11 04:00:00,45,57,0,64.0,10,51.0,18.0,0.0
72287493134.0,2019-10-11 05:00:00,41,58,0,53.0,10,50.0,18.0,0.0
72287493134.0,2019-10-11 06:00:00,42,62,0,48.0,10,52.0,18.0,0.0
72287493134.0,2019-10-11 07:00:00,39,69,0,33.0,10,54.0,18.0,0.0
72287493134.0,2019-10-11 08:00:00,12,79,0,8.0,10,51.0,18.0,6.0
72287493134.0,2019-10-11 09:00:00,12,83,0,7.0,10,53.0,18.0,5.0
72287493134.0,2019-10-11 10:00:00,7s,86,0,5.0,10,54.0,18.0,6.0
72287493134.0,2019-10-11 11:00:00,7s,88,0,4.0,10,54.0,18.0,3.0
72287493134.0,2019-10-11 12:00:00,11,88,0,5.0,10,55.0,18.0,3.0
72287493134.0,2019-10-11 13:00:00,7s,89,0,4.0,10,55.0,18.0,3.0
72287493134.0,2019-10-11 14:00:00,14,87,0,6.0,10,55.0,18.0,0.0
72287493134.0,2019-10-11 15:00:00,21,86,0,9.0,10,56.0,18.0,3.0
72287493134.0,2019-10-11 16:00:00,18,84,0,8.0,10,54.0,18.0,6.0
72287493134.0,2019-10-11 17:00:00,22,79,0,12.0,10,53.0,18.0,0.0
72287493134.0,2019-10-11 18:00:00,31,74,0,20.0,10,53.0,18.0,0.0
72287493134.0,2019-10-11 19:00:00,29,72,0,20.0,10,52.0,18.0,0.0
72287493134.0,2019-10-11 20:00:00,19,73,0,13.0,10,50.0,18.0,3.0
72287493134.0,2019-10-11 21:00:00,20,71,0,14.0,10,49.0,18.0,0.0
72287493134.0,2019-10-11 22:00:00,21,68,0,17.0,10,48.0,18.0,0.0
72287493134.0,2019-10-11 23:00:00,21,68,0,17.0,10,48.0,18.0,0.0
72287493134.0,2019-10-12 00:00:00,21,66,0,17.0,10,48.0,18.0,0.0
72287493134.0,2019-10-12 01:00:00,21,64,0,17.0,10,48.0,18.0,0.0
72287493134.0,2019-10-12 02:00:00,38,63,0,40.0,10,51.0,18.0,0.0
72287493134.0,2019-10-12 03:00:00,21,63,0,20.0,5,45.0,18.0,0.0
72287493134.0,2019-10-12 04:00:00,18,63,0,17.0,10,45.0,18.0,3.0
72287493134.0,2019-10-12 05:00:00,18,62,0,18.0,10,44.0,18.0,0.0
72287493134.0,2019-10-12 06:00:00,19,65,0,17.0,10,46.0,18.0,0.0
72287493134.0,2019-10-12 07:00:00,22,71,0,16.0,10,49.0,18.0,0.0
72287493134.0,2019-10-12 08:00:00,17,77,0,10.0,10,51.0,18.0,0.0
72287493134.0,2019-10-12 09:00:00,18,81,0,9.0,10,53.0,18.0,0.0
72287493134.0,2019-10-12 10:00:00,16,83,0,8.0,10,53.0,18.0,0.0
72287493134.0,2019-10-12 11:00:00,40,83,0,22.0,10,60.0,18.0,3.0
72287493134.0,2019-10-12 12:00:00,44,82,0,26.0,10,61.0,18.0,7.0
72287493134.0,2019-10-12 13:00:00,51,81,0,35.0,10,63.0,18.0,8.0
72287493134.0,2019-10-12 14:00:00,50,78,0,37.0,10,62.0,18.0,6.0
72287493134.0,2019-10-12 15:00:00,45,77,0,32.0,10,59.0,18.0,5.0
72287493134.0,2019-10-12 16:00:00,46,74,0,37.0,10,59.0,18.0,0.0
72287493134.0,2019-10-12 17:00:00,48,71,0,44.0,10,58.0,18.0,0.0
72287493134.0,2019-10-12 18:00:00,49,68,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-10-12 19:00:00,52,67,0,59.0,10,59.0,18.0,0.0
72287493134.0,2019-10-12 20:00:00,56,66,0,70.0,10,60.0,18.0,0.0
72287493134.0,2019-10-12 21:00:00,56,65,0,73.0,10,60.0,18.0,0.0
72287493134.0,2019-10-12 22:00:00,56,64,0,75.0,10,59.0,18.0,0.0
72287493134.0,2019-10-12 23:00:00,56,64,0,75.0,10,59.0,18.0,0.0
72287493134.0,2019-10-13 00:00:00,54,62,0,75.0,10,58.0,18.0,0.0
72287493134.0,2019-10-13 01:00:00,53,60,0,78.0,9,56.0,18.0,0.0
72287493134.0,2019-10-13 02:00:00,50,59,0,72.0,9,54.0,18.0,0.0
72287493134.0,2019-10-13 03:00:00,49,58,0,72.0,9,53.0,18.0,0.0
72287493134.0,2019-10-13 04:00:00,46,58,0,65.0,10,52.0,18.0,0.0
72287493134.0,2019-10-13 05:00:00,46,57,0,67.0,10,51.0,18.0,0.0
72287493134.0,2019-10-13 06:00:00,46,60,0,60.0,10,53.0,18.0,0.0
72287493134.0,2019-10-13 07:00:00,49,66,0,54.0,9,57.0,18.0,0.0
