STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-09-25 03:00:00,49,61,0,65.0,10,55.0,17.0,0.0
72505394728.0,2019-09-25 04:00:00,50,59,0,72.0,10,54.0,17.0,0.0
72505394728.0,2019-09-25 05:00:00,50,58,0,75.0,10,54.0,17.0,0.0
72505394728.0,2019-09-25 06:00:00,50,60,0,70.0,10,55.0,17.0,3.0
72505394728.0,2019-09-25 07:00:00,50,63,0,63.0,10,56.0,17.0,3.0
72505394728.0,2019-09-25 08:00:00,50,65,0,59.0,10,57.0,17.0,0.0
72505394728.0,2019-09-25 09:00:00,49,69,0,49.0,10,58.0,17.0,0.0
72505394728.0,2019-09-25 10:00:00,50,74,0,43.0,10,60.0,17.0,7.0
72505394728.0,2019-09-25 11:00:00,50,76,0,40.0,10,61.0,17.0,6.0
72505394728.0,2019-09-25 12:00:00,48,77,0,36.0,10,61.0,17.0,6.0
72505394728.0,2019-09-25 13:00:00,48,77,0,36.0,10,61.0,17.0,7.0
72505394728.0,2019-09-25 14:00:00,50,77,0,39.0,10,61.0,17.0,7.0
72505394728.0,2019-09-25 15:00:00,50,76,0,40.0,10,61.0,17.0,5.0
72505394728.0,2019-09-25 16:00:00,50,76,0,40.0,10,61.0,17.0,7.0
72505394728.0,2019-09-25 17:00:00,51,73,0,46.0,10,60.0,17.0,3.0
72505394728.0,2019-09-25 18:00:00,56,71,0,59.0,10,62.0,17.0,3.0
72505394728.0,2019-09-25 19:00:00,56,70,0,61.0,10,62.0,17.0,3.0
72505394728.0,2019-09-25 20:00:00,57,69,0,66.0,10,62.0,17.0,0.0
72505394728.0,2019-09-25 21:00:00,51,71,0,49.0,10,60.0,17.0,6.0
72505394728.0,2019-09-25 22:00:00,50,70,0,49.0,10,59.0,17.0,5.0
72505394728.0,2019-09-25 23:00:00,50,70,0,49.0,10,59.0,17.0,5.0
72505394728.0,2019-09-26 00:00:00,51,68,0,55.0,10,58.0,17.0,6.0
72505394728.0,2019-09-26 01:00:00,54,67,0,63.0,10,60.0,17.0,5.0
72505394728.0,2019-09-26 02:00:00,55,67,0,66.0,10,60.0,17.0,5.0
72505394728.0,2019-09-26 03:00:00,55,66,0,68.0,10,60.0,17.0,5.0
72505394728.0,2019-09-26 04:00:00,55,65,0,70.0,10,59.0,17.0,7.0
72505394728.0,2019-09-26 05:00:00,55,67,0,66.0,10,60.0,17.0,6.0
72505394728.0,2019-09-26 06:00:00,56,67,0,68.0,10,61.0,17.0,6.0
72505394728.0,2019-09-26 07:00:00,58,69,0,68.0,10,62.0,17.0,5.0
72505394728.0,2019-09-26 08:00:00,61,72,0,68.0,10,65.0,17.0,3.0
72505394728.0,2019-09-26 09:00:00,61,75,0,62.0,10,66.0,17.0,0.0
72505394728.0,2019-09-26 10:00:00,62,77,0,60.0,10,68.0,17.0,8.0
72505394728.0,2019-09-26 11:00:00,64,81,0,57.0,10,70.0,17.0,8.0
72505394728.0,2019-09-26 12:00:00,65,82,0,56.0,10,71.0,17.0,8.0
72505394728.0,2019-09-26 13:00:00,66,79,0,65.0,10,70.0,17.0,0.0
72505394728.0,2019-09-26 14:00:00,57,76,0,52.0,10,64.0,21.0,8.0
72505394728.0,2019-09-26 15:00:00,62,68,0.01s,81.0,4,64.0,21.0,5.0
72505394728.0,2019-09-26 16:00:00,62,67,0.01,84.0,10,64.0,21.0,3.0
72505394728.0,2019-09-26 17:00:00,60,66,0,81.0,10,62.0,21.0,0.0
72505394728.0,2019-09-26 18:00:00,60,65,0,84.0,10,62.0,21.0,3.0
72505394728.0,2019-09-26 19:00:00,59,65,0,81.0,10,61.0,21.0,0.0
72505394728.0,2019-09-26 20:00:00,59,64,0,84.0,10,61.0,21.0,0.0
72505394728.0,2019-09-26 21:00:00,58,63,0,84.0,10,60.0,21.0,0.0
72505394728.0,2019-09-26 22:00:00,57,63,0,81.0,10,60.0,21.0,3.0
72505394728.0,2019-09-26 23:00:00,57,63,0,81.0,10,60.0,21.0,3.0
72505394728.0,2019-09-27 00:00:00,57,64,0,78.0,10,60.0,21.0,0.0
72505394728.0,2019-09-27 01:00:00,57,62,0,84.0,10,59.0,21.0,0.0
72505394728.0,2019-09-27 02:00:00,56,62,0,80.0,10,59.0,21.0,3.0
72505394728.0,2019-09-27 03:00:00,55,60,0,84.0,10,57.0,21.0,0.0
72505394728.0,2019-09-27 04:00:00,54,60,0,80.0,10,57.0,21.0,0.0
72505394728.0,2019-09-27 05:00:00,54,59,0,83.0,10,56.0,21.0,0.0
72505394728.0,2019-09-27 06:00:00,54,61,0,78.0,10,57.0,21.0,3.0
72505394728.0,2019-09-27 07:00:00,46,64,0,52.0,10,54.0,21.0,3.0
72505394728.0,2019-09-27 08:00:00,45,67,0,45.0,10,55.0,21.0,6.0
72505394728.0,2019-09-27 09:00:00,45,68,0,44.0,10,56.0,21.0,5.0
72505394728.0,2019-09-27 10:00:00,45,71,0,39.0,10,57.0,21.0,3.0
72505394728.0,2019-09-27 11:00:00,46,73,0,38.0,10,58.0,21.0,6.0
72505394728.0,2019-09-27 12:00:00,47,75,0,37.0,10,59.0,21.0,3.0
72505394728.0,2019-09-27 13:00:00,45,75,0,34.0,10,59.0,21.0,7.0
72505394728.0,2019-09-27 14:00:00,44,75,0,33.0,10,58.0,21.0,3.0
72505394728.0,2019-09-27 15:00:00,48,72,0,43.0,10,59.0,16.0,7.0
72505394728.0,2019-09-27 16:00:00,49,70,0,47.0,10,58.0,16.0,3.0
72505394728.0,2019-09-27 17:00:00,50,67,0,55.0,10,58.0,16.0,3.0
72505394728.0,2019-09-27 18:00:00,53,66,0,63.0,10,59.0,16.0,5.0
72505394728.0,2019-09-27 19:00:00,56,66,0,70.0,10,60.0,16.0,5.0
72505394728.0,2019-09-27 20:00:00,57,66,0,73.0,10,61.0,16.0,6.0
72505394728.0,2019-09-27 21:00:00,57,66,0,73.0,10,61.0,16.0,5.0
72505394728.0,2019-09-27 22:00:00,57,66,0,73.0,10,61.0,16.0,3.0
72505394728.0,2019-09-27 23:00:00,57,66,0,73.0,10,61.0,16.0,3.0
72505394728.0,2019-09-28 00:00:00,56,65,0,73.0,10,60.0,16.0,5.0
72505394728.0,2019-09-28 01:00:00,58,66,0,75.0,10,61.0,16.0,5.0
72505394728.0,2019-09-28 02:00:00,58,65,0,78.0,10,61.0,16.0,7.0
72505394728.0,2019-09-28 03:00:00,59,66,0,78.0,10,62.0,16.0,3.0
72505394728.0,2019-09-28 04:00:00,59,66,0,78.0,10,62.0,16.0,3.0
72505394728.0,2019-09-28 05:00:00,59,65,0,81.0,10,61.0,16.0,6.0
72505394728.0,2019-09-28 06:00:00,60,66,0,81.0,10,62.0,16.0,0.0
72505394728.0,2019-09-28 07:00:00,60,69,0,73.0,10,64.0,16.0,3.0
72505394728.0,2019-09-28 08:00:00,60,72,0,66.0,10,65.0,16.0,3.0
72505394728.0,2019-09-28 09:00:00,56,74,0,54.0,10,63.0,16.0,6.0
72505394728.0,2019-09-28 10:00:00,58,79,0,49.0,10,66.0,16.0,5.0
72505394728.0,2019-09-28 11:00:00,58,80,0,47.0,10,66.0,16.0,3.0
72505394728.0,2019-09-28 12:00:00,62,82,0,51.0,10,69.0,16.0,7.0
72505394728.0,2019-09-28 13:00:00,64,79,0,60.0,10,69.0,16.0,5.0
72505394728.0,2019-09-28 14:00:00,66,80,0,62.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 15:00:00,67,79,0,67.0,10,71.0,16.0,3.0
72505394728.0,2019-09-28 16:00:00,67,78,0,69.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 17:00:00,68,77,0,74.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 18:00:00,68,75,0,79.0,10,70.0,16.0,0.0
72505394728.0,2019-09-28 19:00:00,68,76,0,77.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 20:00:00,69,75,0,82.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 21:00:00,69,76,0,79.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 22:00:00,69,76,0,79.0,10,71.0,16.0,0.0
72505394728.0,2019-09-28 23:00:00,69,76,0,79.0,10,71.0,16.0,0.0
72505394728.0,2019-09-29 00:00:00,69,75,0,82.0,10,71.0,16.0,0.0
72505394728.0,2019-09-29 01:00:00,68,75,0,79.0,10,70.0,16.0,3.0
72505394728.0,2019-09-29 02:00:00,67,73,0,81.0,10,69.0,16.0,0.0
72505394728.0,2019-09-29 03:00:00,66,72,0,82.0,10,68.0,16.0,3.0
72505394728.0,2019-09-29 04:00:00,63,71,0,76.0,10,66.0,16.0,5.0
72505394728.0,2019-09-29 05:00:00,63,71,0,76.0,10,66.0,16.0,5.0
72505394728.0,2019-09-29 06:00:00,64,71,0,79.0,10,67.0,16.0,6.0
72505394728.0,2019-09-29 07:00:00,59,71,0,66.0,10,64.0,24.0,13.0
72505394728.0,2019-09-29 08:00:00,55,72,0,55.0,10,62.0,21.0,8.0
72505394728.0,2019-09-29 09:00:00,55,73,0,53.0,10,62.0,21.0,8.0
72505394728.0,2019-09-29 10:00:00,55,75,0,50.0,10,63.0,21.0,7.0
72505394728.0,2019-09-29 11:00:00,52,79,0,39.0,10,63.0,21.0,9.0
72505394728.0,2019-09-29 12:00:00,49,79,0,35.0,10,62.0,21.0,9.0
72505394728.0,2019-09-29 13:00:00,50,78,0,37.0,10,62.0,17.0,8.0
72505394728.0,2019-09-29 14:00:00,49,77,0,37.0,10,61.0,17.0,10.0
72505394728.0,2019-09-29 15:00:00,48,77,0,36.0,10,61.0,17.0,10.0
72505394728.0,2019-09-29 16:00:00,44,75,0,33.0,10,58.0,17.0,9.0
72505394728.0,2019-09-29 17:00:00,44,72,0,37.0,10,57.0,17.0,5.0
72505394728.0,2019-09-29 18:00:00,47,70,0,44.0,10,57.0,17.0,5.0
72505394728.0,2019-09-29 19:00:00,49,69,0,49.0,10,58.0,17.0,7.0
72505394728.0,2019-09-29 20:00:00,48,68,0,49.0,10,57.0,17.0,5.0
72505394728.0,2019-09-29 21:00:00,47,66,0,50.0,10,56.0,17.0,5.0
72505394728.0,2019-09-29 22:00:00,46,66,0,49.0,10,55.0,17.0,7.0
72505394728.0,2019-09-29 23:00:00,46,66,0,49.0,10,55.0,17.0,7.0
72505394728.0,2019-09-30 00:00:00,43,65,0,45.0,10,54.0,17.0,8.0
72505394728.0,2019-09-30 01:00:00,43,64,0,46.0,10,53.0,17.0,7.0
72505394728.0,2019-09-30 02:00:00,44,63,0,50.0,10,53.0,17.0,10.0
72505394728.0,2019-09-30 03:00:00,45,63,0,52.0,10,54.0,17.0,7.0
72505394728.0,2019-09-30 04:00:00,46,63,0,54.0,10,54.0,17.0,10.0
72505394728.0,2019-09-30 05:00:00,45,62,0,54.0,10,53.0,21.0,11.0
72505394728.0,2019-09-30 06:00:00,45,62,0,54.0,10,53.0,21.0,11.0
72505394728.0,2019-09-30 07:00:00,45,61,0,56.0,10,53.0,21.0,7.0
72505394728.0,2019-09-30 08:00:00,47,62,0,58.0,10,54.0,21.0,7.0
72505394728.0,2019-09-30 09:00:00,50,63,0,63.0,10,56.0,21.0,7.0
72505394728.0,2019-09-30 10:00:00,51,66,0,59.0,10,58.0,21.0,5.0
72505394728.0,2019-09-30 11:00:00,51,70,0,51.0,10,59.0,21.0,7.0
72505394728.0,2019-09-30 12:00:00,53,70,0,55.0,10,60.0,21.0,8.0
72505394728.0,2019-09-30 13:00:00,54,71,0,55.0,10,61.0,21.0,7.0
72505394728.0,2019-09-30 14:00:00,55,68,0,63.0,10,61.0,21.0,5.0
72505394728.0,2019-09-30 15:00:00,52,67,0,59.0,10,59.0,21.0,5.0
72505394728.0,2019-09-30 16:00:00,53,65,0,66.0,10,58.0,21.0,6.0
72505394728.0,2019-09-30 17:00:00,53,65,0,66.0,10,58.0,21.0,6.0
72505394728.0,2019-09-30 18:00:00,52,65,0,63.0,10,58.0,21.0,6.0
72505394728.0,2019-09-30 19:00:00,52,65,0,63.0,10,58.0,21.0,5.0
72505394728.0,2019-09-30 20:00:00,53,65,0,66.0,10,58.0,21.0,5.0
72505394728.0,2019-09-30 21:00:00,53,65,0,66.0,10,58.0,21.0,5.0
72505394728.0,2019-09-30 22:00:00,53,65,0,66.0,10,58.0,21.0,3.0
72505394728.0,2019-09-30 23:00:00,53,65,0,66.0,10,58.0,21.0,3.0
72505394728.0,2019-10-01 00:00:00,56,64,0,75.0,10,59.0,21.0,0.0
72505394728.0,2019-10-01 01:00:00,56,64,0,75.0,10,59.0,21.0,0.0
72505394728.0,2019-10-01 02:00:00,55,64,0,73.0,10,59.0,21.0,0.0
72505394728.0,2019-10-01 03:00:00,55,64,0,73.0,10,59.0,21.0,0.0
72505394728.0,2019-10-01 04:00:00,56,65,0,73.0,10,60.0,21.0,5.0
72505394728.0,2019-10-01 05:00:00,56,65,0,73.0,10,60.0,21.0,5.0
72505394728.0,2019-10-01 06:00:00,57,66,0,73.0,10,61.0,21.0,3.0
72505394728.0,2019-10-01 07:00:00,57,67,0,71.0,10,61.0,21.0,0.0
72505394728.0,2019-10-01 08:00:00,58,69,0,68.0,10,62.0,21.0,0.0
72505394728.0,2019-10-01 09:00:00,58,70,0,66.0,10,63.0,16.0,6.0
72505394728.0,2019-10-01 10:00:00,59,71,0,66.0,10,64.0,16.0,0.0
72505394728.0,2019-10-01 11:00:00,60,74,0,62.0,10,65.0,16.0,5.0
72505394728.0,2019-10-01 12:00:00,61,79,0,54.0,10,68.0,16.0,0.0
72505394728.0,2019-10-01 13:00:00,62,79,0,56.0,10,68.0,16.0,5.0
72505394728.0,2019-10-01 14:00:00,63,80,0,56.0,10,69.0,16.0,5.0
72505394728.0,2019-10-01 15:00:00,64,80,0,58.0,10,70.0,16.0,3.0
72505394728.0,2019-10-01 16:00:00,64,79,0,60.0,10,69.0,16.0,6.0
72505394728.0,2019-10-01 17:00:00,64,78,0,62.0,10,69.0,16.0,8.0
72505394728.0,2019-10-01 18:00:00,64,77,0,64.0,10,69.0,16.0,8.0
72505394728.0,2019-10-01 19:00:00,64,77,0,64.0,10,69.0,16.0,6.0
72505394728.0,2019-10-01 20:00:00,65,77,0,66.0,10,69.0,16.0,6.0
72505394728.0,2019-10-01 21:00:00,65,75,0,71.0,10,69.0,16.0,5.0
72505394728.0,2019-10-01 22:00:00,65,75,0,71.0,10,69.0,16.0,8.0
72505394728.0,2019-10-01 23:00:00,65,75,0,71.0,10,69.0,16.0,8.0
72505394728.0,2019-10-02 00:00:00,65,74,0,74.0,10,68.0,16.0,8.0
72505394728.0,2019-10-02 01:00:00,65,73,0,76.0,10,68.0,16.0,8.0
72505394728.0,2019-10-02 02:00:00,66,73,0,79.0,10,69.0,16.0,8.0
72505394728.0,2019-10-02 03:00:00,66,72,0,82.0,10,68.0,16.0,5.0
72505394728.0,2019-10-02 04:00:00,66,72,0,82.0,10,68.0,16.0,7.0
72505394728.0,2019-10-02 05:00:00,66,71,0,84.0,10,68.0,16.0,3.0
72505394728.0,2019-10-02 06:00:00,67,73,0,81.0,10,69.0,16.0,7.0
72505394728.0,2019-10-02 07:00:00,67,75,0,76.0,9,70.0,16.0,3.0
72505394728.0,2019-10-02 08:00:00,67,78,0,69.0,10,71.0,16.0,8.0
72505394728.0,2019-10-02 09:00:00,67,82,0,60.0,10,72.0,16.0,5.0
72505394728.0,2019-10-02 10:00:00,67,86,0,53.0,10,73.0,16.0,7.0
72505394728.0,2019-10-02 11:00:00,67,89,0,48.0,10,74.0,16.0,5.0
72505394728.0,2019-10-02 12:00:00,65,89,0,45.0,10,73.0,17.0,6.0
72505394728.0,2019-10-02 13:00:00,64,92,0,40.0,10,73.0,17.0,5.0
72505394728.0,2019-10-02 14:00:00,64,91,0,41.0,10,73.0,18.0,10.0
72505394728.0,2019-10-02 15:00:00,68,85,0,57.0,10,74.0,18.0,6.0
72505394728.0,2019-10-02 16:00:00,67,85,0,55.0,10,73.0,18.0,0.0
72505394728.0,2019-10-02 17:00:00,72,76,0.03,88.0,5,73.0,18.0,5.0
72505394728.0,2019-10-02 18:00:00,69,75,T,82.0,10,71.0,18.0,6.0
72505394728.0,2019-10-02 19:00:00,65,74,0,74.0,10,68.0,18.0,7.0
72505394728.0,2019-10-02 20:00:00,62,72,0,71.0,10,66.0,18.0,10.0
72505394728.0,2019-10-02 21:00:00,61,70,0,73.0,10,64.0,18.0,9.0
72505394728.0,2019-10-02 22:00:00,60,69,0,73.0,10,64.0,18.0,6.0
72505394728.0,2019-10-02 23:00:00,60,69,0,73.0,10,64.0,18.0,6.0
72505394728.0,2019-10-03 00:00:00,57,60,0.04s,90.0,2,58.0,18.0,8.0
72505394728.0,2019-10-03 01:00:00,57,59,0.02,93.0,2,58.0,18.0,6.0
72505394728.0,2019-10-03 02:00:00,54,57,0.01,90.0,10,55.0,20.0,9.0
72505394728.0,2019-10-03 03:00:00,54,56,0.01,93.0,4,55.0,17.0,7.0
72505394728.0,2019-10-03 04:00:00,53,55,0.01,93.0,4,54.0,17.0,5.0
72505394728.0,2019-10-03 05:00:00,54,56,0.06,93.0,5,55.0,17.0,7.0
72505394728.0,2019-10-03 06:00:00,52,54,0.03,93.0,4,53.0,17.0,10.0
72505394728.0,2019-10-03 07:00:00,52,54,0.02,93.0,5,53.0,21.0,10.0
72505394728.0,2019-10-03 08:00:00,53,54,0.02,97.0,2,53.0,21.0,8.0
72505394728.0,2019-10-03 09:00:00,52,53,0.01,96.0,10,52.0,21.0,6.0
72505394728.0,2019-10-03 10:00:00,52,53,0.01,96.0,4,52.0,16.0,8.0
72505394728.0,2019-10-03 11:00:00,52,54,T,93.0,9,53.0,16.0,7.0
72505394728.0,2019-10-03 12:00:00,52,54,0,93.0,10,53.0,16.0,8.0
72505394728.0,2019-10-03 13:00:00,53,55,T,93.0,3,54.0,16.0,6.0
72505394728.0,2019-10-03 14:00:00,54,55,0.01,96.0,4,54.0,16.0,7.0
72505394728.0,2019-10-03 15:00:00,54,56,0.01,93.0,2,55.0,16.0,5.0
72505394728.0,2019-10-03 16:00:00,54,55,0.01,96.0,4,54.0,16.0,9.0
72505394728.0,2019-10-03 17:00:00,54,56,0,93.0,6,55.0,16.0,7.0
72505394728.0,2019-10-03 18:00:00,56,57,0,96.0,4,56.0,16.0,5.0
72505394728.0,2019-10-03 19:00:00,57,58,0,97.0,3,57.0,16.0,5.0
72505394728.0,2019-10-03 20:00:00,57,59,0.01,93.0,1.5,58.0,16.0,0.0
72505394728.0,2019-10-03 21:00:00,57,58,0.02,97.0,2,57.0,16.0,3.0
72505394728.0,2019-10-03 22:00:00,57,59,0.01,93.0,2,58.0,16.0,0.0
72505394728.0,2019-10-03 23:00:00,57,59,0.01,93.0,2,58.0,16.0,0.0
72505394728.0,2019-10-04 00:00:00,57,58,T,97.0,6,57.0,16.0,3.0
72505394728.0,2019-10-04 01:00:00,57,58,T,97.0,4,57.0,16.0,0.0
72505394728.0,2019-10-04 02:00:00,56,58,0,93.0,5,57.0,16.0,3.0
72505394728.0,2019-10-04 03:00:00,56,58,0,93.0,6,57.0,16.0,6.0
72505394728.0,2019-10-04 04:00:00,56,57,0,96.0,10,56.0,16.0,5.0
72505394728.0,2019-10-04 05:00:00,55,57,0,93.0,10,56.0,16.0,3.0
72505394728.0,2019-10-04 06:00:00,55,58,0,90.0,10,56.0,16.0,7.0
72505394728.0,2019-10-04 07:00:00,54,59,0,83.0,10,56.0,16.0,8.0
72505394728.0,2019-10-04 08:00:00,52,62,0,70.0,10,56.0,16.0,9.0
72505394728.0,2019-10-04 09:00:00,48,63,0,58.0,10,55.0,25.0,9.0
72505394728.0,2019-10-04 10:00:00,44,64,0,48.0,10,54.0,25.0,9.0
72505394728.0,2019-10-04 11:00:00,43,64,0,46.0,10,53.0,18.0,9.0
72505394728.0,2019-10-04 12:00:00,42,64,0,45.0,10,53.0,18.0,11.0
72505394728.0,2019-10-04 13:00:00,41,63,0,45.0,10,52.0,18.0,8.0
72505394728.0,2019-10-04 14:00:00,41,61,0,48.0,10,51.0,18.0,9.0
72505394728.0,2019-10-04 15:00:00,39,58,0,50.0,10,49.0,17.0,9.0
72505394728.0,2019-10-04 16:00:00,39,58,0,50.0,10,49.0,17.0,9.0
72505394728.0,2019-10-04 17:00:00,38,57,0,49.0,10,48.0,17.0,6.0
72505394728.0,2019-10-04 18:00:00,38,56,0,51.0,10,47.0,17.0,7.0
72505394728.0,2019-10-04 19:00:00,39,54,0,57.0,10,47.0,17.0,7.0
72505394728.0,2019-10-04 20:00:00,39,53,0,59.0,10,46.0,17.0,0.0
72505394728.0,2019-10-04 21:00:00,39,53,0,59.0,10,46.0,17.0,6.0
72505394728.0,2019-10-04 22:00:00,37,51,0,59.0,10,45.0,28.0,13.0
72505394728.0,2019-10-04 23:00:00,37,51,0,59.0,10,45.0,28.0,13.0
72505394728.0,2019-10-05 00:00:00,37,49,0,64.0,10,44.0,17.0,6.0
72505394728.0,2019-10-05 01:00:00,34,49,0,56.0,10,42.0,17.0,11.0
72505394728.0,2019-10-05 02:00:00,33,48,0,56.0,10,42.0,17.0,9.0
72505394728.0,2019-10-05 03:00:00,34,47,0,61.0,10,41.0,17.0,9.0
72505394728.0,2019-10-05 04:00:00,34,46,0,63.0,10,41.0,17.0,8.0
72505394728.0,2019-10-05 05:00:00,34,45,0,66.0,10,40.0,17.0,8.0
72505394728.0,2019-10-05 06:00:00,33,45,0,63.0,10,40.0,17.0,5.0
72505394728.0,2019-10-05 07:00:00,32,48,0,54.0,10,41.0,17.0,9.0
72505394728.0,2019-10-05 08:00:00,34,51,0,52.0,10,43.0,17.0,7.0
72505394728.0,2019-10-05 09:00:00,33,52,0,49.0,10,44.0,17.0,8.0
72505394728.0,2019-10-05 10:00:00,31,56,0,39.0,10,45.0,17.0,7.0
72505394728.0,2019-10-05 11:00:00,33,58,0,39.0,10,47.0,17.0,8.0
72505394728.0,2019-10-05 12:00:00,34,59,0,39.0,10,47.0,17.0,5.0
72505394728.0,2019-10-05 13:00:00,34,59,0,39.0,10,47.0,17.0,0.0
72505394728.0,2019-10-05 14:00:00,38,58,0,48.0,10,48.0,17.0,0.0
72505394728.0,2019-10-05 15:00:00,37,57,0,47.0,10,48.0,17.0,0.0
72505394728.0,2019-10-05 16:00:00,38,55,0,53.0,10,47.0,17.0,0.0
72505394728.0,2019-10-05 17:00:00,37,53,0,55.0,10,46.0,17.0,5.0
72505394728.0,2019-10-05 18:00:00,33,52,0,49.0,10,44.0,17.0,0.0
72505394728.0,2019-10-05 19:00:00,40,55,0,57.0,10,48.0,17.0,6.0
72505394728.0,2019-10-05 20:00:00,42,56,0,60.0,10,49.0,17.0,0.0
72505394728.0,2019-10-05 21:00:00,43,55,0,64.0,10,49.0,17.0,3.0
72505394728.0,2019-10-05 22:00:00,45,56,0,67.0,10,50.0,17.0,0.0
72505394728.0,2019-10-05 23:00:00,45,56,0,67.0,10,50.0,17.0,0.0
72505394728.0,2019-10-06 00:00:00,47,58,0,67.0,10,52.0,17.0,0.0
72505394728.0,2019-10-06 01:00:00,47,58,0,67.0,10,52.0,17.0,0.0
72505394728.0,2019-10-06 02:00:00,46,58,0,65.0,10,52.0,17.0,0.0
72505394728.0,2019-10-06 03:00:00,47,60,0,62.0,10,53.0,17.0,0.0
72505394728.0,2019-10-06 04:00:00,49,61,0,65.0,10,55.0,17.0,0.0
72505394728.0,2019-10-06 05:00:00,50,62,0,65.0,10,56.0,17.0,3.0
72505394728.0,2019-10-06 06:00:00,52,63,0,68.0,10,57.0,17.0,5.0
72505394728.0,2019-10-06 07:00:00,53,63,0,70.0,10,57.0,17.0,5.0
72505394728.0,2019-10-06 08:00:00,54,64,0,70.0,10,58.0,17.0,3.0
72505394728.0,2019-10-06 09:00:00,55,65,0,70.0,10,59.0,17.0,6.0
72505394728.0,2019-10-06 10:00:00,57,67,0,71.0,10,61.0,17.0,6.0
72505394728.0,2019-10-06 11:00:00,59,68,0,73.0,10,63.0,17.0,3.0
72505394728.0,2019-10-06 12:00:00,60,69,0,73.0,10,64.0,17.0,0.0
72505394728.0,2019-10-06 13:00:00,60,69,0,73.0,10,64.0,17.0,5.0
72505394728.0,2019-10-06 14:00:00,62,69,0,78.0,10,65.0,17.0,3.0
72505394728.0,2019-10-06 15:00:00,61,70,0,73.0,10,65.0,17.0,0.0
72505394728.0,2019-10-06 16:00:00,61,70,0,73.0,10,65.0,17.0,0.0
72505394728.0,2019-10-06 17:00:00,61,68,0.01,78.0,6,64.0,17.0,0.0
72505394728.0,2019-10-06 18:00:00,61,66,T,84.0,10,63.0,17.0,3.0
72505394728.0,2019-10-06 19:00:00,59,68,0,73.0,10,63.0,17.0,3.0
72505394728.0,2019-10-06 20:00:00,59,69,T,70.0,10,63.0,17.0,6.0
72505394728.0,2019-10-06 21:00:00,61,68,T,78.0,9,64.0,17.0,7.0
72505394728.0,2019-10-06 22:00:00,60,69,0,73.0,10,64.0,17.0,7.0
72505394728.0,2019-10-06 23:00:00,60,69,0,73.0,10,64.0,17.0,7.0
72505394728.0,2019-10-07 00:00:00,59,69,0,70.0,10,63.0,17.0,0.0
72505394728.0,2019-10-07 01:00:00,60,69,0,73.0,10,64.0,17.0,3.0
72505394728.0,2019-10-07 02:00:00,60,69,0,73.0,10,64.0,17.0,6.0
72505394728.0,2019-10-07 03:00:00,61,70,0,73.0,10,65.0,17.0,6.0
72505394728.0,2019-10-07 04:00:00,60,70,0,71.0,10,64.0,17.0,3.0
72505394728.0,2019-10-07 05:00:00,60,69,0,73.0,10,64.0,17.0,5.0
72505394728.0,2019-10-07 06:00:00,60,70,0,71.0,10,64.0,17.0,3.0
72505394728.0,2019-10-07 07:00:00,60,70,0,71.0,10,64.0,17.0,3.0
72505394728.0,2019-10-07 08:00:00,61,71,0,71.0,10,65.0,17.0,0.0
72505394728.0,2019-10-07 09:00:00,61,74,0,64.0,10,66.0,17.0,5.0
72505394728.0,2019-10-07 10:00:00,59,76,0,56.0,10,66.0,17.0,6.0
72505394728.0,2019-10-07 11:00:00,60,75,0,60.0,10,66.0,17.0,6.0
72505394728.0,2019-10-07 12:00:00,59,77,0,54.0,10,66.0,17.0,3.0
72505394728.0,2019-10-07 13:00:00,59,78,0,52.0,10,66.0,17.0,3.0
72505394728.0,2019-10-07 14:00:00,61,77,0,58.0,10,67.0,17.0,5.0
72505394728.0,2019-10-07 15:00:00,64,74,0,71.0,10,68.0,17.0,5.0
72505394728.0,2019-10-07 16:00:00,64,73,0,74.0,10,67.0,17.0,5.0
72505394728.0,2019-10-07 17:00:00,63,73,0,71.0,10,67.0,17.0,0.0
72505394728.0,2019-10-07 18:00:00,63,69,0.02s,81.0,6,65.0,17.0,5.0
72505394728.0,2019-10-07 19:00:00,60,62,0.02,93.0,4,61.0,17.0,3.0
72505394728.0,2019-10-07 20:00:00,59,61,0.03,93.0,10,60.0,20.0,8.0
72505394728.0,2019-10-07 21:00:00,57,60,0.01,90.0,4,58.0,20.0,5.0
72505394728.0,2019-10-07 22:00:00,58,60,0.01,93.0,7,59.0,20.0,0.0
72505394728.0,2019-10-07 23:00:00,58,60,0.01,93.0,7,59.0,20.0,0.0
72505394728.0,2019-10-08 00:00:00,57,59,T,93.0,10,58.0,20.0,8.0
72505394728.0,2019-10-08 01:00:00,57,59,0.01,93.0,4,58.0,20.0,7.0
72505394728.0,2019-10-08 02:00:00,54,57,0.01,90.0,10,55.0,20.0,7.0
72505394728.0,2019-10-08 03:00:00,53,57,0,87.0,10,55.0,20.0,6.0
72505394728.0,2019-10-08 04:00:00,52,58,0,81.0,10,55.0,20.0,6.0
